ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
SPX,20260821,7665.68,7674.37,7697.11,7660.06,7641.16,33.21,0.43,0.48,2737363.0
SPX,20260820,7690.49,7641.16,7699.96,7639.01,7707.98,-66.82,-0.87,0.79,2706581.0
SPX,20260819,7716.74,7707.98,7743.93,7700.07,7691.76,16.22,0.21,0.57,2981221.0
SPX,20260818,7700.04,7691.76,7713.95,7688.63,7745.06,-53.3,-0.69,0.33,2650043.0
SPX,20260817,7790.68,7745.06,7790.68,7744.88,7785.76,-40.7,-0.52,0.59,2506498.0
SPX,20260814,7806.6,7785.76,7810.01,7776.31,7798.99,-13.23,-0.17,0.43,2210210.0
SPX,20260813,7763.18,7798.99,7816.7,7763.18,7748.5,50.49,0.65,0.69,2684931.0
SPX,20260812,7765.46,7748.5,7766.01,7737.95,7728.2,20.3,0.26,0.36,2674503.0
SPX,20260811,7767.51,7728.2,7767.51,7717.25,7753.11,-24.91,-0.32,0.65,2502547.0
SPX,20260810,7751.74,7753.11,7773.76,7743.11,7757.64,-4.53,-0.06,0.4,2686910.0
SPX,20260807,7735.18,7757.64,7763.08,7719.19,7709.96,47.68,0.62,0.57,2719844.0
SPX,20260806,7713.79,7709.96,7742.85,7698.15,7723.55,-13.59,-0.18,0.58,2953145.0
SPX,20260805,7771.62,7723.55,7793.68,7720.17,7736.52,-12.97,-0.17,0.95,3159366.0
SPX,20260804,7630.62,7736.52,7758.21,7629.1,7600.5,136.02,1.79,1.7,3703216.0
SPX,20260803,7504.78,7600.5,7610.04,7504.78,7489.72,110.78,1.48,1.41,3188487.0
SPX,20260731,7462.13,7489.72,7512.04,7399.83,7437.63,52.09,0.7,1.51,3472293.0
SPX,20260730,7390.45,7437.63,7448.75,7370.98,7316.15,121.48,1.66,1.06,3580758.0
SPX,20260729,7418.16,7316.15,7450.84,7313.92,7428.78,-112.63,-1.52,1.84,3652905.0
SPX,20260728,7395.55,7428.78,7452.09,7382.95,7413.18,15.6,0.21,0.93,3656681.0
SPX,20260727,7464.2,7413.18,7480.57,7382.74,7411.98,1.2,0.02,1.32,3099758.0
SPX,20260724,7406.3,7411.98,7460.98,7396.53,7408.3,3.68,0.05,0.87,3022195.0
SPX,20260723,7418.29,7408.3,7450.12,7376.0,7498.96,-90.66,-1.21,0.99,3325093.0
SPX,20260722,7497.47,7498.96,7525.94,7485.85,7509.2,-10.24,-0.14,0.53,2989300.0
SPX,20260721,7489.95,7509.2,7515.31,7467.86,7443.28,65.92,0.89,0.64,2834863.0
SPX,20260720,7489.18,7443.28,7513.23,7440.53,7457.69,-14.41,-0.19,0.97,2726531.0
SPX,20260717,7447.52,7457.69,7498.47,7431.26,7533.77,-76.08,-1.01,0.89,3397503.0
SPX,20260716,7558.8,7533.77,7570.74,7504.02,7572.4,-38.63,-0.51,0.88,3209253.0
SPX,20260715,7571.72,7572.4,7581.5,7526.95,7543.59,28.81,0.38,0.72,3094328.0
SPX,20260714,7536.7,7543.59,7557.44,7513.23,7515.34,28.25,0.38,0.59,2804671.0
SPX,20260713,7547.53,7515.34,7565.37,7506.41,7575.39,-60.05,-0.79,0.78,2713008.0
SPX,20260710,7547.64,7575.39,7579.93,7508.16,7543.64,31.75,0.42,0.95,2353229.0
SPX,20260709,7491.6,7543.64,7546.89,7481.73,7482.71,60.93,0.81,0.87,2781342.0
SPX,20260708,7476.54,7482.71,7488.51,7421.82,7503.85,-21.14,-0.28,0.89,2874621.0
SPX,20260707,7516.63,7503.85,7536.06,7478.63,7537.43,-33.58,-0.45,0.76,2991357.0
SPX,20260706,7506.96,7537.43,7551.31,7500.97,7483.24,54.19,0.72,0.67,3007566.0
SPX,20260702,7495.14,7483.24,7540.75,7427.55,7483.23,0.01,0.0,1.51,3414979.0
SPX,20260701,7478.84,7483.23,7521.81,7449.63,7499.36,-16.13,-0.22,0.96,3687283.0
SPX,20260630,7441.27,7499.36,7508.29,7438.04,7440.43,58.93,0.79,0.94,3763757.0
SPX,20260629,7391.88,7440.43,7444.32,7348.88,7354.02,86.41,1.18,1.3,3721877.0
SPX,20260626,7312.74,7354.02,7392.95,7294.18,7357.49,-3.47,-0.05,1.34,5860381.0
SPX,20260625,7404.91,7357.49,7419.08,7323.5,7358.22,-0.73,-0.01,1.3,3563880.0
SPX,20260624,7370.88,7358.22,7428.06,7336.82,7365.46,-7.24,-0.1,1.24,3600977.0
SPX,20260623,7366.51,7365.46,7424.17,7347.6,7472.79,-107.33,-1.44,1.02,3658966.0
SPX,20260622,7500.44,7472.79,7530.01,7460.01,7500.58,-27.79,-0.37,0.93,3673570.0
SPX,20260618,7487.36,7500.58,7511.07,7468.32,7420.1,80.48,1.08,0.58,6324162.0
SPX,20260617,7524.5,7420.1,7532.17,7402.61,7511.35,-91.25,-1.21,1.72,3339473.0
SPX,20260616,7548.78,7511.35,7564.96,7508.68,7554.29,-42.94,-0.57,0.75,3044166.0
SPX,20260615,7516.75,7554.29,7577.92,7516.75,7431.46,122.83,1.65,0.82,3393215.0
SPX,20260612,7410.85,7431.46,7456.4,7363.01,7394.3,37.16,0.5,1.26,2962242.0
SPX,20260611,7287.67,7394.3,7412.68,7257.33,7266.99,127.31,1.75,2.14,3527516.0
SPX,20260610,7350.54,7266.99,7396.56,7265.93,7386.65,-119.66,-1.62,1.77,3253456.0
SPX,20260609,7438.66,7386.65,7483.15,7237.85,7405.73,-19.08,-0.26,3.31,3499231.0
SPX,20260608,7440.57,7405.73,7466.81,7395.13,7383.74,21.99,0.3,0.97,2950131.0
SPX,20260605,7537.36,7383.74,7541.81,7368.63,7584.31,-200.57,-2.64,2.28,3567473.0
SPX,20260604,7516.54,7584.31,7598.19,7516.54,7553.68,30.63,0.41,1.08,3221699.0
SPX,20260603,7605.31,7553.68,7605.35,7551.22,7609.78,-56.1,-0.74,0.71,3413910.0
SPX,20260602,7595.4,7609.78,7620.9,7582.99,7599.96,9.82,0.13,0.5,3409553.0
SPX,20260601,7582.29,7599.96,7617.66,7562.61,7580.06,19.9,0.26,0.73,3660418.0
SPX,20260529,7579.33,7580.06,7599.38,7563.55,7563.63,16.43,0.22,0.47,5528976.0
SPX,20260528,7519.82,7563.63,7568.72,7508.04,7520.36,43.27,0.58,0.81,3225656.0
SPX,20260527,7526.01,7520.36,7530.72,7499.72,7519.12,1.24,0.02,0.41,3115851.0
SPX,20260526,7511.79,7519.12,7539.09,7501.1,7473.47,45.65,0.61,0.51,3046248.0
SPX,20260522,7468.82,7473.47,7506.32,7463.29,7445.72,27.75,0.37,0.58,2693031.0
SPX,20260521,7410.78,7445.72,7465.96,7389.48,7432.97,12.75,0.17,1.03,2962758.0
SPX,20260520,7369.19,7432.97,7435.69,7357.46,7353.61,79.36,1.08,1.06,3198655.0
SPX,20260519,7375.75,7353.61,7395.32,7333.68,7403.05,-49.44,-0.67,0.83,3169689.0
SPX,20260518,7415.07,7403.05,7434.06,7353.17,7408.5,-5.45,-0.07,1.09,3110807.0
SPX,20260515,7445.11,7408.5,7454.85,7397.5,7501.24,-92.74,-1.24,0.76,3336614.0
SPX,20260514,7454.4,7501.24,7517.12,7454.4,7444.25,56.99,0.77,0.84,3015468.0
SPX,20260513,7409.12,7444.25,7460.04,7375.13,7400.96,43.29,0.58,1.15,3261278.0
SPX,20260512,7390.63,7400.96,7409.57,7338.54,7412.84,-11.88,-0.16,0.96,3217694.0
SPX,20260511,7385.31,7412.84,7428.97,7384.2,7398.93,13.91,0.19,0.61,3378815.0
SPX,20260508,7362.97,7398.93,7401.5,7362.97,7337.11,61.82,0.84,0.53,3311720.0
SPX,20260507,7376.78,7337.11,7385.02,7321.25,7365.12,-28.01,-0.38,0.87,3549270.0
SPX,20260506,7294.14,7365.12,7369.22,7294.14,7259.22,105.9,1.46,1.03,3841722.0
SPX,20260505,7233.62,7259.22,7273.26,7233.62,7200.75,58.47,0.81,0.55,3197863.0
SPX,20260504,7228.38,7200.75,7244.54,7174.12,7230.12,-29.37,-0.41,0.97,2940320.0
SPX,20260501,7234.54,7230.12,7272.52,7229.32,7209.01,21.11,0.29,0.6,2918282.0
SPX,20260430,7161.75,7209.01,7219.83,7126.15,7135.95,73.06,1.02,1.31,3941277.0
SPX,20260429,7131.61,7135.95,7145.63,7107.86,7138.8,-2.85,-0.04,0.53,3261128.0
SPX,20260428,7133.74,7138.8,7152.52,7115.17,7173.91,-35.11,-0.49,0.52,3031612.0
SPX,20260427,7152.72,7173.91,7178.74,7146.72,7165.08,8.83,0.12,0.45,3008577.0
SPX,20260424,7136.48,7165.08,7168.59,7112.82,7108.4,56.68,0.8,0.78,3179036.0
SPX,20260423,7118.8,7108.4,7147.78,7046.55,7137.9,-29.5,-0.41,1.42,3238399.0
SPX,20260422,7102.91,7137.9,7138.64,7102.91,7064.01,73.89,1.05,0.51,2804123.0
SPX,20260421,7122.64,7064.01,7137.27,7050.2,7109.14,-45.13,-0.63,1.22,2981757.0
SPX,20260420,7117.05,7109.14,7122.65,7084.41,7126.06,-16.92,-0.24,0.54,2630327.0
SPX,20260417,7074.55,7126.06,7147.52,7074.55,7041.28,84.78,1.2,1.04,3621555.0
SPX,20260416,7037.78,7041.28,7051.23,7008.52,7022.95,18.33,0.26,0.61,2986125.0
SPX,20260415,6978.17,7022.95,7026.24,6967.13,6967.38,55.57,0.8,0.85,3062289.0
SPX,20260414,6910.2,6967.38,6969.42,6905.17,6886.24,81.14,1.18,0.93,3024825.0
SPX,20260413,6806.47,6886.24,6887.0,6790.02,6816.89,69.35,1.02,1.42,2885789.0
SPX,20260410,6839.24,6816.89,6845.77,6808.46,6824.66,-7.77,-0.11,0.55,2781394.0
SPX,20260409,6783.69,6824.66,6835.31,6761.55,6782.81,41.85,0.62,1.09,2977423.0
SPX,20260408,6754.36,6782.81,6793.5,6740.28,6616.85,165.96,2.51,0.8,3502192.0
SPX,20260407,6601.93,6616.85,6618.26,6534.55,6611.83,5.02,0.08,1.27,2731119.0
SPX,20260406,6587.66,6611.83,6618.13,6579.72,6582.69,29.14,0.44,0.58,2316756.0
SPX,20260402,6512.61,6582.69,6601.91,6474.94,6575.32,7.37,0.11,1.93,2716142.0
SPX,20260401,6556.56,6575.32,6609.67,6554.29,6528.52,46.8,0.72,0.85,3352118.0
SPX,20260331,6395.88,6528.52,6539.05,6395.88,6343.72,184.8,2.91,2.26,3868268.0
SPX,20260330,6403.37,6343.72,6427.31,6316.91,6368.85,-25.13,-0.39,1.73,3264973.0
SPX,20260327,6453.89,6368.85,6453.89,6356.08,6477.16,-108.31,-1.67,1.51,3141142.0
SPX,20260326,6555.86,6477.16,6573.22,6473.79,6591.9,-114.74,-1.74,1.51,3002945.0
SPX,20260325,6598.35,6591.9,6633.94,6568.41,6556.37,35.53,0.54,1.0,2919894.0
SPX,20260324,6552.09,6556.37,6595.75,6525.11,6581.0,-24.63,-0.37,1.07,3088359.0
SPX,20260323,6574.96,6581.0,6651.62,6565.55,6506.48,74.52,1.15,1.32,3486098.0
SPX,20260320,6594.66,6506.48,6594.66,6473.52,6606.49,-100.01,-1.51,1.83,7040256.0
SPX,20260319,6583.12,6606.49,6636.74,6557.82,6624.7,-18.21,-0.27,1.19,3244958.0
SPX,20260318,6697.16,6624.7,6705.18,6621.66,6716.09,-91.39,-1.36,1.24,3009753.0
SPX,20260317,6722.35,6716.09,6754.3,6710.8,6699.38,16.71,0.25,0.65,2900990.0
SPX,20260316,6674.37,6699.38,6729.79,6674.37,6632.19,67.19,1.01,0.84,3025489.0
SPX,20260313,6673.49,6632.19,6733.3,6623.92,6672.62,-40.43,-0.61,1.64,2964237.0
SPX,20260312,6740.88,6672.62,6740.88,6670.4,6775.8,-103.18,-1.52,1.04,3496196.0
